,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
314,314,10525,21471,7704,2395,1703,1781,915,67,24,13,19832,19318,2771,1827,1959,706,106,44,26,9,33754,7719,2348,1770,658,198,110,28,13,0,574,1500,2680,4209,5075,5412,5940,7040,9067,5101,9692,17550,10139,4852,2579,1192,384,162,47,1,3590,42783,216,8,0,1,0,0,0,0,3408,42859,320,9,1,1,0,0,0,0,25673,13989,3424,2181,792,299,167,64,8,1,7919,13374,8343,6323,5362,3139,1492,543,96,7,0,5,68,151,298,753,1305,1797,4689,37532,23109,14933,3432,2005,1545,888,385,158,77,66,85,1057,3102,5453,7047,8608,8812,6569,5189,676
315,315,8924,11316,968,285,78,47,19,20,34,118,11911,8974,593,125,35,13,23,22,48,65,18779,2523,259,71,35,25,19,24,36,38,1552,1656,1638,1554,1577,1590,2020,3225,4569,2428,4315,8823,5825,1954,572,188,73,29,20,10,5491,16207,104,6,0,1,0,0,0,0,5497,16174,131,6,0,1,0,0,0,0,11901,8609,850,217,90,51,33,21,23,14,5692,6155,3528,2709,1803,1010,503,260,92,57,54,44,63,62,60,83,116,304,2049,18974,9262,8502,2866,700,277,110,51,27,12,2,364,1072,2083,3283,3818,3665,3094,2175,1311,944
316,316,405,4125,3090,1839,1170,1421,1905,1922,649,222,2523,5753,1865,1073,1194,1266,1376,1221,338,139,4913,4369,1527,1231,1052,1136,1140,1067,231,82,2560,3760,3559,2131,1287,1017,831,792,503,308,3650,4786,2307,1423,1127,1062,1035,957,368,33,3141,13603,4,0,0,0,0,0,0,0,3110,13634,4,0,0,0,0,0,0,0,5531,3882,1926,1289,1067,984,1006,858,175,30,3828,5749,2448,1840,1012,967,438,218,96,152,93,1211,1820,1274,951,773,912,1424,3289,5001,3811,3737,1683,1405,1302,1152,1135,1046,827,650,28,202,658,1092,1354,1921,2634,3313,3273,2273
317,317,0,219,1404,1142,1082,1191,1392,1477,321,18,75,2481,1591,886,834,923,882,468,106,0,1036,2397,1309,864,675,807,745,365,48,0,1928,4045,1252,337,242,165,166,94,16,1,866,2796,1327,834,678,662,626,402,54,1,265,7981,0,0,0,0,0,0,0,0,410,7836,0,0,0,0,0,0,0,0,1507,2489,1242,799,719,584,580,285,41,0,2122,3156,1050,1164,359,281,79,34,1,0,19,606,1172,909,747,781,849,981,1245,937,418,1583,1197,1028,887,835,775,718,485,320,3,89,219,401,542,828,1415,2118,1840,791
318,318,0,1437,1470,569,372,646,854,458,73,0,242,2884,551,449,588,575,355,196,39,0,1740,1595,512,527,414,458,417,187,29,0,603,1917,1166,532,373,334,348,354,152,100,668,2057,1009,655,448,413,386,205,38,0,844,5035,0,0,0,0,0,0,0,0,992,4887,0,0,0,0,0,0,0,0,1596,1764,621,558,454,378,325,164,19,0,1159,2138,1152,839,279,203,61,48,0,0,21,337,556,473,433,342,316,449,1047,1905,619,1891,715,477,487,457,393,386,274,180,1,54,206,368,543,959,1235,1262,970,281
319,319,0,0,70,154,238,412,736,1549,1019,537,0,70,299,295,466,782,1162,855,717,69,0,232,544,745,1101,1105,523,286,170,9,888,1666,1049,712,318,76,4,2,0,0,270,463,988,1038,895,626,344,61,26,4,0,4456,236,22,1,0,0,0,0,0,0,4277,422,15,1,0,0,0,0,0,227,301,987,1363,984,494,165,99,70,25,336,429,1093,1510,846,317,93,51,40,0,452,357,651,894,829,656,521,289,66,0,132,106,340,831,1193,945,620,344,139,65,0,1,18,90,237,371,640,830,1392,1136
320,320,298,1122,452,843,1204,1097,1226,907,402,226,499,1433,526,1060,1509,1254,777,350,343,26,622,1516,1637,1768,1199,458,234,186,155,2,644,1517,1959,1665,1258,588,124,21,1,0,576,1182,1407,1471,1602,1062,362,87,28,0,0,6244,1172,311,44,6,0,0,0,0,0,5614,1933,179,46,5,0,0,0,0,725,954,1703,2042,1425,482,206,140,87,13,1670,867,1810,1837,960,342,147,90,54,0,117,290,347,509,726,1065,1553,1542,984,644,488,729,962,1590,1472,1142,733,438,176,47,0,7,59,289,727,1148,1604,2034,1675,234
321,321,0,129,653,861,826,1716,3762,3152,1034,859,23,696,1358,1290,1863,2519,2615,1248,1012,368,22,1666,2095,2329,2830,1947,1030,464,531,78,2639,4699,2858,1594,681,278,169,60,14,0,982,2469,2785,2500,1918,1198,694,248,151,47,91,11470,1163,138,96,34,0,0,0,0,88,11204,1422,148,90,39,1,0,0,0,719,2505,3477,2650,1747,954,394,153,180,213,1358,3033,3401,2680,1347,637,190,118,215,13,1140,484,1273,2168,2444,2012,1271,1186,985,29,323,1016,2075,2389,2525,1911,1376,679,280,418,0,6,43,131,371,918,1934,3136,4094,2359
322,322,0,738,1199,658,494,613,728,741,225,1,83,2078,820,592,578,584,375,268,19,0,816,2025,760,650,530,331,258,26,1,0,1957,1550,813,388,236,131,127,96,60,39,606,2085,1421,602,299,153,167,63,1,0,11,4999,378,7,2,0,0,0,0,0,12,4898,478,7,2,0,0,0,0,0,1116,2197,916,573,295,214,78,6,2,0,2185,1640,686,477,257,117,26,8,1,0,58,276,656,512,469,395,407,578,1382,664,176,990,1423,862,705,532,349,188,108,64,0,6,33,115,269,574,869,1297,1461,773
323,323,0,0,0,1,10,426,1724,1272,532,663,0,0,13,206,722,1257,1090,484,717,139,0,15,479,974,1114,862,435,380,352,17,826,2555,984,186,48,19,8,1,1,0,163,607,830,960,796,635,405,160,69,3,0,4186,348,73,18,3,0,0,0,0,0,4136,399,76,13,4,0,0,0,0,73,469,1059,926,758,565,369,178,157,74,27,543,1531,1475,565,211,114,82,80,0,543,376,664,1044,899,725,315,56,6,0,44,135,460,643,753,765,737,518,319,254,0,0,7,63,134,280,539,1037,1757,811
324,324,348,1409,1216,1812,1660,1519,1477,658,398,158,494,1303,963,1943,2217,1833,1126,426,319,31,617,1548,1997,2252,2111,1384,414,195,132,5,677,2251,3099,2184,1434,610,286,91,20,3,335,1356,1686,1823,1803,1673,1396,519,58,6,1,9880,506,189,53,22,4,0,0,0,2,9635,802,137,54,19,6,0,0,0,615,1243,1774,2410,1921,1468,850,300,65,9,749,1718,2893,3113,1545,372,156,70,36,3,174,292,585,1284,1559,1673,1664,1427,1221,776,326,920,1105,1605,1771,1626,1397,1085,591,229,32,227,685,1066,1371,1611,1958,1855,1513,337
325,325,0,0,0,15,197,1554,2443,798,916,1308,0,0,102,681,1687,1707,799,522,1256,477,0,325,1340,1723,1360,669,419,544,762,89,1522,2525,1761,723,354,178,79,60,29,0,643,954,1332,1379,1215,913,429,171,151,44,0,6232,767,175,55,2,0,0,0,0,0,6138,862,172,57,2,0,0,0,0,439,895,1514,1318,1054,754,483,292,288,194,416,833,1858,1915,1030,462,262,197,253,5,1372,429,420,767,1031,1241,1137,595,191,48,317,412,851,1164,1220,1134,866,571,310,386,3,7,25,74,220,458,904,1605,2389,1546
326,326,233,524,532,836,1165,3797,1509,227,153,91,351,765,1043,1978,2858,1384,349,127,166,50,580,1609,2377,2187,1564,407,119,101,114,14,398,1697,2015,1316,1351,749,713,396,342,99,220,693,1405,1786,1681,1494,1351,371,87,13,0,8332,454,209,67,51,6,0,0,0,0,8154,702,137,78,37,11,0,0,0,447,941,2072,2066,1529,1182,558,164,99,31,291,1001,2948,2399,1621,364,225,138,75,2,70,161,229,630,1050,1288,1636,1656,1259,1093,452,730,1115,1351,1412,1307,1176,882,450,201,59,292,786,1130,1256,1447,1713,1481,767,140
327,327,132,981,1111,857,370,193,100,51,42,11,299,1143,1264,580,231,140,81,58,37,2,603,991,955,774,258,119,57,47,19,0,181,480,509,516,445,407,444,536,281,16,88,425,646,709,714,676,365,174,16,0,0,1431,1946,320,76,20,8,1,0,0,0,1204,2156,340,71,24,7,0,0,0,207,698,631,654,720,461,239,150,53,0,229,940,1237,881,385,137,36,20,3,0,16,71,86,146,246,368,516,656,696,1014,183,796,454,379,563,588,430,258,107,55,41,269,769,920,724,470,271,207,127,15
328,328,620,2380,6146,3966,4282,4356,1805,908,719,714,1067,4971,6598,3310,4489,2745,932,694,790,233,2378,7241,7414,5229,1380,612,469,494,478,66,2705,6477,4885,3080,2121,2190,1891,1713,554,76,2517,3570,4379,6320,4960,2258,807,385,201,57,194,17872,5648,1301,244,63,1,0,0,0,202,14912,8990,903,259,53,4,0,0,0,3238,3726,5166,5438,4367,1801,751,524,365,164,3612,8401,7110,3715,1629,788,346,181,162,47,775,749,689,1045,1948,3438,4198,3355,5487,4008,2842,3637,3068,3331,3982,3511,2369,1292,694,728,23,302,1176,1786,2309,3283,4664,5381,4902,1628
329,329,0,1,40,426,873,961,2390,5241,4585,734,0,16,780,564,1223,2773,5434,3530,767,164,0,135,1797,5129,4366,2482,555,397,363,27,2009,8002,3572,1185,320,96,51,13,3,0,98,793,3040,4873,3705,1686,594,259,158,45,0,12539,2200,412,75,24,1,0,0,0,0,10297,4586,262,80,24,2,0,0,0,21,386,2530,4114,4155,2301,886,405,291,162,273,2829,6297,3348,1903,174,154,138,127,8,612,594,1571,3540,4138,2850,1437,398,104,7,13,111,623,2276,3987,3440,2331,1353,613,504,1,10,71,209,487,943,1869,3685,6657,1319
330,330,0,168,530,1210,2615,4243,4025,1456,155,1,3,380,1105,1839,3248,4252,2599,940,37,0,46,675,1829,3665,4083,2800,1177,124,4,0,611,4215,4245,2458,1248,726,455,321,124,0,123,463,1104,2046,3156,3913,2793,770,35,0,0,9894,4436,67,5,1,0,0,0,0,0,8525,5817,55,5,1,0,0,0,0,64,476,1140,1820,2871,3420,3057,1440,115,0,251,2305,4361,3763,2153,1126,333,111,0,0,6,59,1030,3016,3582,2962,2033,993,506,216,36,492,792,1361,2175,2862,3048,2380,1012,245,5,59,569,1736,2472,3300,3198,2021,831,212
331,331,3,25,36,171,641,2327,3067,2697,673,6,0,26,97,306,1273,2267,2801,2483,393,0,2,61,531,1221,1686,1787,2344,1940,74,0,194,1798,3484,2647,1123,273,72,40,14,1,22,304,839,1305,1591,1852,1834,1596,289,14,0,7204,1800,258,62,145,162,15,0,0,0,6139,2867,259,65,110,181,25,0,0,12,237,760,1197,1535,1796,1818,1787,476,28,42,531,1389,2088,2079,1929,1219,356,13,0,5,420,3001,2516,1654,1023,697,265,64,1,3,118,418,918,1417,1719,1792,1689,1107,465,12,98,401,855,1202,1633,2047,1939,1276,183
332,332,0,0,11,561,2029,4272,5297,3202,516,74,0,114,1152,1461,2934,3987,3708,2229,349,28,0,1089,2845,3686,3085,2125,2093,971,55,13,2027,3357,3032,2974,2639,1368,376,124,53,12,996,2511,2602,2594,2205,1809,1684,1374,180,7,0,12343,3263,346,10,0,0,0,0,0,0,11438,4199,314,11,0,0,0,0,0,622,1805,2677,2662,2451,2023,2002,1479,220,21,1267,2484,2808,3095,2476,2209,1302,288,26,7,540,292,1269,2970,3132,2994,2648,1729,387,1,375,1279,2154,2814,2985,2440,1998,1291,495,131,0,28,269,718,1166,1680,2484,3415,4202,2000
333,333,0,23,440,1698,4698,9307,4892,1553,499,387,0,94,934,5122,7351,4790,2788,1529,650,239,3,673,6936,6728,3965,2154,1467,1026,449,96,3983,5729,4076,3485,2873,1971,947,307,124,2,1190,4488,6028,4131,2630,1740,1467,1177,570,76,0,3003,7183,6034,3099,1915,1535,607,116,5,0,2140,8751,5166,3326,1575,1706,722,107,4,616,2361,5546,5088,3340,2350,1683,1472,845,196,1736,5118,6009,4089,2095,2114,1433,626,210,67,707,612,1534,2800,4230,5539,5302,2410,358,5,316,1244,4677,5900,4590,2851,1703,1093,637,486,3,79,468,830,1242,1855,2977,5682,7639,2722
334,334,0,0,53,1036,3705,5910,5617,2969,668,34,0,20,143,1221,3270,4578,5006,4494,1213,47,0,48,943,2802,3520,3868,4303,3634,828,46,278,974,1811,3455,4515,4365,3254,1173,152,15,63,209,970,2003,2902,3100,3165,4116,3269,195,0,1115,8002,5303,3026,1630,685,203,25,3,0,620,8782,5157,2752,1769,685,200,24,3,41,117,686,1942,2825,3094,3359,4374,3289,265,73,291,1384,2651,3896,4784,4286,1961,631,35,71,426,2410,4339,4443,4111,3162,976,54,0,7,74,861,2413,3407,3223,3016,3092,2381,1518,45,1154,2933,3243,3010,3320,3150,2302,728,107
335,335,0,0,111,920,4207,11639,9846,3120,789,134,0,13,215,1421,5994,9502,7971,4127,1375,148,0,168,2592,6890,7501,5889,4138,2587,875,126,1343,2604,3640,4360,4869,5283,5006,3002,618,41,352,2331,4786,4910,4672,4205,4106,3691,1491,222,0,112,3591,9535,7694,3541,5071,1106,114,2,0,49,3491,9349,7632,4001,4978,1154,110,2,93,1988,4550,5260,4762,4090,3621,4104,2019,279,528,1807,3723,5136,5581,5804,4696,2425,963,103,258,592,1847,4337,5877,7242,7246,3119,248,0,84,1683,5368,6165,5237,4034,3463,2756,1417,559,2,159,1270,2727,3433,3945,4925,6249,6711,1345
336,336,0,0,9,735,5185,8180,2645,276,61,81,0,20,1693,5590,5578,2922,1019,217,70,63,0,1065,7187,5337,2407,814,207,46,77,32,3451,5494,3877,2344,1244,551,161,35,13,2,1005,4803,5173,3308,1877,660,215,62,42,27,0,63,466,2567,6011,4027,3124,800,99,15,0,38,507,2337,5735,4375,3159,915,93,13,318,2713,5042,4030,2587,1522,643,185,77,55,1772,6094,5411,2506,861,357,72,32,38,29,192,277,774,1425,2608,4150,4963,2613,170,0,120,1710,4343,4545,3292,1859,834,301,68,100,0,0,3,23,173,687,2165,5089,6649,2383
337,337,0,1384,4196,1887,5164,7562,4030,989,55,0,0,2768,5834,5799,5494,3098,1775,494,5,0,328,8960,8051,4217,2258,1163,260,29,1,0,7678,7120,4184,2815,1890,1024,409,130,17,0,10858,5783,3537,2089,1270,946,622,162,0,0,0,16,1104,9887,9216,2911,1917,216,0,0,0,14,1293,8769,9811,2964,2145,271,0,0,9619,4504,4947,2681,1746,1167,529,70,4,0,8691,6936,4496,2649,1442,873,170,10,0,0,1744,873,859,1007,1724,3071,5074,5922,4847,146,8357,3981,5067,3447,2149,1334,672,225,29,6,0,1,37,178,302,642,1557,3487,6117,12946
338,338,0,0,39,667,3755,7022,1764,399,52,6,0,4,414,2073,4749,4203,1686,469,99,7,0,643,4214,5315,2268,714,330,180,35,5,794,1248,1569,1539,1817,2512,2395,1461,356,13,621,3057,2694,2533,2132,1599,758,234,64,12,0,119,1340,7538,4226,360,110,11,0,0,0,60,1219,7114,4747,444,108,12,0,0,304,2734,3562,3245,2044,952,490,264,92,17,502,1580,2258,2308,2263,2227,1578,860,122,6,166,110,163,290,667,1699,4407,5314,879,9,215,2657,4521,3385,1753,691,285,120,61,16,0,10,58,157,542,1259,2307,3354,4083,1934
339,339,0,1,705,1788,3550,8209,10718,4312,924,176,0,36,239,984,3001,5292,8891,9571,2189,180,0,176,1034,2965,4963,6774,7737,5378,1215,141,497,483,1328,2860,4513,6307,7780,5499,1042,74,215,273,912,1857,3191,4750,6767,8190,3878,350,0,0,271,2210,8356,7733,10289,1294,207,23,0,0,241,1880,7896,8692,10069,1376,206,23,151,172,955,2312,3546,4662,5992,7735,4398,460,252,319,1366,3070,5422,7031,6690,4623,1486,124,362,596,2372,5322,6737,6570,5378,2793,253,0,74,368,1920,3377,4473,5595,5661,5042,2824,1049,83,1248,3961,5879,5509,4980,4083,2886,1362,392
340,340,1,780,998,1031,2032,6254,9885,5426,893,4,9,686,1025,937,1274,3014,7272,10250,2836,1,4,573,1324,1037,1497,2994,6644,10886,2345,0,879,2952,6124,7647,5225,3044,1168,259,6,0,255,378,539,803,1033,1844,3679,8575,9649,549,0,223,435,2214,4195,11255,8252,725,5,0,0,161,730,1862,4564,8383,10552,1047,5,0,204,388,648,650,994,1578,3206,7435,11445,756,449,1344,1757,2555,5181,6840,5783,3074,321,0,193,2732,12799,6318,2372,1144,921,682,141,2,104,141,301,510,769,1250,2218,4699,7420,9892,814,5763,7196,5357,3393,2140,1320,673,336,312
341,341,0,0,35,1091,2915,1595,388,254,18,0,0,2,1094,2408,1854,667,188,77,6,0,0,1398,3367,1171,270,60,27,3,0,0,765,671,1139,1245,1213,841,329,81,12,0,515,3420,1343,540,302,144,32,0,0,0,0,130,312,2702,2229,693,217,13,0,0,0,40,424,2487,2460,599,269,17,0,0,270,2958,2039,716,264,49,0,0,0,0,551,1453,1924,1389,640,236,76,26,1,0,229,120,100,102,150,326,1165,2851,1252,1,215,2798,1863,828,386,149,45,12,0,0,0,0,0,6,67,166,388,931,3072,1666
342,342,0,0,0,0,0,21,214,156,2,0,0,0,2,39,254,85,12,1,0,0,0,1,65,268,52,6,1,0,0,0,384,7,0,2,0,0,0,0,0,0,84,277,24,5,2,1,0,0,0,0,0,2,2,6,19,61,183,99,21,0,0,0,4,4,18,61,182,107,17,0,9,20,146,182,31,5,0,0,0,0,361,23,5,3,0,1,0,0,0,0,117,182,58,19,10,5,1,1,0,0,2,4,13,18,63,112,107,67,7,0,0,0,0,0,0,1,3,3,58,328
343,343,0,8,784,2137,3347,7691,7895,2094,216,2,0,226,3759,3353,4070,5095,4720,2812,138,1,18,4805,4778,3917,4721,3926,1746,258,5,0,3699,3658,4997,3817,4646,2504,666,175,10,2,4485,4517,3311,2765,3068,3168,2090,766,4,0,0,41,212,1690,2816,6869,9490,3055,1,0,0,7,352,1511,3184,4800,10583,3736,1,0,3631,3846,3841,3566,3427,3161,2148,546,8,0,2309,5276,4488,5142,4179,2267,462,51,0,0,688,859,1424,2484,3637,3973,3951,4086,2963,109,2779,3923,3520,3382,3519,3302,2202,1162,362,23,0,0,11,223,898,2152,3976,4845,5889,6180
344,344,0,24,2711,6216,7157,8993,8321,4437,2510,404,0,11,1030,3223,4822,5865,9246,10624,5749,203,0,882,3730,3908,5367,6836,7569,8231,4088,162,273,1204,2222,3538,4823,7180,10090,9229,2142,72,115,2150,2237,2068,2696,4397,7041,9526,9015,1528,0,10,1503,6115,11449,9840,9451,2356,49,0,0,2,1201,6160,10370,11210,9766,2008,56,0,210,1927,2514,2610,3613,5095,6626,8666,8087,1425,63,537,2132,3642,4908,6943,8665,9476,4279,128,179,2435,4688,5550,6262,7024,7476,5343,1813,3,60,2630,2877,3709,4804,5751,6150,5542,4366,4884,416,3814,7932,7222,5713,4883,4049,3141,3137,466
345,345,0,12,1191,4387,3514,2879,2781,1949,810,24,0,8,2996,3892,2970,2499,2431,2063,686,2,0,2658,4962,2778,2551,2076,1577,844,101,0,1818,3680,4290,2835,2261,1483,812,306,59,3,860,5817,3212,2345,1970,1624,1207,411,100,1,0,451,2625,7740,4082,1738,841,66,4,0,0,176,3395,7185,4206,1312,1175,94,4,0,854,5222,3385,2407,2063,1607,1196,647,162,4,570,2548,5025,4761,2693,1373,427,134,16,0,687,625,1585,1904,1849,2085,2485,3934,2386,7,434,4725,3271,2241,2014,1762,1456,995,439,210,0,27,111,243,468,1127,2243,3729,7189,2410
346,346,110,1602,2295,2588,2414,2521,3003,2615,628,284,20,1988,2677,1896,1932,2128,2728,3054,1356,281,28,1267,2215,2072,1812,2236,2950,3393,1835,252,276,1845,2059,2274,2403,3146,3756,1984,198,119,271,969,811,873,1080,1508,2628,4737,4340,843,3,2699,1720,3547,4183,3407,1911,426,164,0,4,2470,2450,3232,3858,3468,2052,355,171,0,367,1084,927,934,1117,1512,2413,4609,4350,747,306,2051,2290,2048,1697,2103,2666,3254,1441,204,268,538,2070,3079,3713,3386,2690,1585,722,9,41,767,895,860,1054,1737,3187,4145,3256,2118,1997,4893,3958,2585,1494,897,680,592,680,284
347,347,3,1630,4258,2212,2035,2094,2055,1601,636,8,2,305,2719,2198,1640,1560,1898,2899,3287,24,0,90,613,1531,2512,2173,2124,3806,3669,14,486,1989,1325,1583,2072,2868,3589,2243,373,4,0,51,74,287,955,1712,2027,2658,5926,2842,0,53,286,796,1265,2325,5242,5239,1322,4,0,42,311,735,1200,2322,5198,5252,1467,5,0,48,149,572,1228,1668,1904,2608,6081,2274,61,1323,2419,1696,1528,1530,2069,3190,2696,20,17,983,4668,4483,2883,1828,1182,449,39,0,0,9,38,125,427,1075,1827,2845,3853,6333,4327,6283,3449,1603,554,185,65,39,22,5
348,348,0,4,621,2373,1359,1041,2676,2640,374,11,0,84,2411,1213,606,425,701,2562,3091,6,0,22,763,1894,1332,525,590,1949,4016,8,497,1923,1007,669,771,1353,2928,1794,157,0,18,37,124,360,821,1426,1297,1336,3528,2152,0,4,13,120,380,1268,4515,4530,269,0,0,2,22,107,432,804,4257,5228,247,0,7,16,163,621,1197,1126,1006,1177,3726,2060,33,1291,1545,906,642,434,1091,2524,2626,7,17,1593,3180,1959,2018,1558,653,118,3,0,3,0,30,85,284,739,1481,2128,2566,3783,1707,3934,2776,1373,694,343,163,68,20,21
349,349,69,155,364,1307,1561,2097,6966,8105,1441,3,69,175,797,973,953,1129,2325,8075,7548,24,55,132,289,825,938,909,1387,4788,12662,83,140,509,807,1102,2015,3835,7262,5568,817,13,26,93,89,232,417,657,1024,2041,9131,8358,0,105,76,743,1870,3850,6401,8600,423,0,0,95,151,633,2069,2877,6433,9444,366,0,42,106,137,283,506,622,879,1897,9875,7721,74,471,650,748,1236,1197,3102,6639,7903,48,21,4940,10175,3319,1501,1104,620,204,97,87,11,114,80,106,261,569,1114,1946,4414,13453,8382,8538,2941,1122,546,276,151,75,27,10
350,350,0,7,33,56,209,2214,5335,2611,272,12,0,5,25,40,95,519,3151,5631,1264,19,0,11,28,28,81,325,1729,5196,3328,23,15,35,71,255,1365,3746,3738,1409,110,5,2,8,10,20,30,61,192,1307,6964,2155,0,67,267,2696,4461,3086,172,0,0,0,0,47,470,2356,4769,2711,396,0,0,0,1,7,13,21,26,74,269,2011,6999,1328,6,20,26,76,196,826,3182,4679,1718,20,4,824,4556,4076,1061,153,42,22,11,0,0,3,6,23,22,74,231,1129,3540,5721,3417,4833,1769,475,118,55,48,27,5,2
351,351,0,960,812,714,925,2143,2874,1290,207,0,2,1188,677,582,1098,2034,2676,1581,87,0,68,1347,598,556,1128,1951,2621,1594,62,0,168,1692,2260,2497,1832,1077,341,51,7,0,67,565,763,656,787,1207,1727,2410,1656,87,0,5007,3283,1422,171,41,1,0,0,0,0,4729,3501,1463,191,38,3,0,0,0,133,987,661,451,596,1201,1864,2699,1313,20,154,1001,1733,1620,1905,1985,1259,251,17,0,15,105,2092,2953,1752,817,516,551,1050,74,6,295,701,626,485,756,1509,2249,2074,1224,678,1508,1414,1393,1326,1431,1259,701,192,23
352,352,0,233,1647,1136,1234,2320,1792,958,261,132,0,1245,1580,976,1608,2381,1264,428,169,62,51,2184,1389,1433,1823,1577,878,272,88,18,906,2530,2955,1685,913,446,191,75,12,0,500,957,1468,1586,1554,1657,1206,634,139,12,0,5648,3617,398,48,2,0,0,0,0,0,5205,4022,430,54,2,0,0,0,0,459,1668,1481,1182,1446,1618,1093,571,169,26,572,1943,3176,2214,995,468,216,69,47,13,428,143,761,1888,1763,1051,921,1097,1488,173,206,480,1255,1321,1350,1510,1683,1261,493,154,3,129,517,1065,1535,1858,1693,1386,883,644
353,353,0,720,810,966,2309,2420,728,65,2,0,1,929,737,897,1998,2337,933,181,7,0,8,941,688,773,1575,2418,1411,194,12,0,261,1865,2894,1967,702,240,62,24,5,0,21,347,541,628,839,1375,2050,1914,301,4,0,1037,2606,2962,1174,204,36,1,0,0,0,950,2557,3043,1161,277,32,0,0,0,17,496,687,513,758,1440,2251,1674,181,3,117,1050,1965,2337,1745,624,150,29,3,0,20,53,835,2370,2219,804,519,589,596,15,3,58,346,582,569,774,1433,2341,1600,314,139,1012,1930,1763,1257,869,531,293,146,80
354,354,0,122,274,353,1421,3528,2829,760,65,3,0,154,364,717,1669,2656,2568,1104,120,3,0,194,679,1201,1843,1887,1995,1331,225,0,1514,1744,1688,1443,1384,1100,404,73,5,0,213,286,510,631,784,1073,1704,2436,1653,65,0,136,104,493,2256,3566,2148,625,27,0,0,109,161,445,2104,3557,2303,653,23,0,164,143,265,477,890,1332,1812,2607,1597,68,596,821,1180,1467,1773,1535,1442,485,56,0,226,490,1775,3514,2172,628,238,194,118,0,98,60,124,214,305,594,1319,2731,2840,1070,329,1490,2064,1664,1071,764,636,559,480,298
355,355,0,390,757,1045,1753,4145,3287,860,15,1,7,291,1019,1167,1405,2641,2792,2476,455,0,9,337,947,1188,1332,1891,2946,3043,560,0,1473,2577,2706,2049,1561,1162,628,94,3,0,307,444,703,803,824,1276,2114,3250,2423,109,0,501,608,1992,3728,4324,1021,73,6,0,0,421,817,1919,3781,3753,1491,65,6,0,203,292,619,764,783,1111,1956,3148,3189,188,671,1395,1690,1790,2481,1735,1377,1008,106,0,231,720,4955,3385,1243,717,549,370,83,0,117,152,272,435,596,813,1365,2682,3725,2096,261,1795,2798,2302,1635,1138,881,620,440,383
356,356,1052,1208,640,873,932,1113,536,170,28,0,310,1376,448,362,306,845,1471,1314,118,2,466,1130,432,218,233,310,872,2107,784,0,75,321,455,590,707,938,1773,1529,164,0,449,733,340,220,194,198,252,594,2505,1067,5,2401,602,2187,1037,287,30,3,0,0,12,2299,1126,1742,1096,234,39,4,0,0,650,610,323,234,176,198,257,724,2899,481,720,914,439,295,262,347,756,2100,719,0,5,20,671,1745,1269,471,340,548,1011,472,310,839,344,270,208,210,332,755,1470,1814,2974,1231,428,247,194,195,272,369,513,129
357,357,28,820,1696,1285,1449,2573,4111,2777,760,35,41,444,1372,1378,1342,1726,2677,4283,2256,15,41,1028,1492,1070,1200,1575,2721,4581,1816,10,699,1235,1825,2389,2585,2645,2439,1513,198,6,149,547,829,894,854,1127,1748,3629,5034,723,0,135,249,749,1177,3741,5773,3557,152,1,0,88,395,599,1220,2833,6405,3807,187,0,108,635,1124,942,896,1056,1767,3630,4824,552,394,1146,1550,1633,1614,2451,3123,2919,694,10,71,847,4311,3722,2019,1342,1046,1287,853,36,31,273,649,842,1046,1219,1721,2996,3555,3202,562,3218,3783,2812,1720,1276,866,600,478,219
358,358,0,391,1953,1841,1885,2076,3250,4590,3220,246,0,158,2010,1719,1383,1238,1524,3159,7944,317,0,15,450,1430,1785,1592,1916,4268,7788,208,103,2180,2009,1861,1898,3002,4723,3139,477,60,1,85,286,375,652,1403,2004,3349,8276,3021,0,911,632,1113,1059,1561,3899,8448,1805,24,0,797,948,917,1009,1635,3838,8317,1967,24,1,180,343,458,920,1358,1700,3106,8672,2714,6,502,1775,2064,1417,1479,1725,4877,5438,169,198,2792,7801,4060,2572,1383,557,89,0,0,0,8,141,249,468,882,1918,3166,5062,7558,1331,6248,5655,2952,1428,845,590,280,86,37
359,359,1549,5941,3496,2568,2009,1844,892,309,78,2,311,3894,3283,2246,2032,2163,2008,1976,774,1,543,2510,2510,2271,2081,1793,2273,3107,1597,3,263,1990,2927,3192,3264,3398,2624,894,135,1,1197,2993,1365,993,1090,1243,1769,2751,3979,1308,14,8924,2086,3369,1635,1197,781,584,78,20,28,8412,3492,2453,1749,1044,806,597,87,20,1907,2741,1260,1084,1157,1256,1737,2636,4118,792,1458,3459,2772,2465,1664,2015,1849,2045,953,8,4,220,2417,3342,3007,2925,2107,2159,2100,407,562,2842,1740,1103,1105,1274,1831,2311,2622,3298,3718,3972,2303,1304,955,896,1042,1563,2365,570
